,v_cpi_sub,v_cpi_nosub,cpi,cpi_star,i_endo,s_endo,s,s_1,itcer,I_a,I_p,I_star,emision_n,m1_n,m2_n,credito_n,ingtrib_n,de_us,di_n,lincred_n,prem_endo,prem
2016M03,2.7963758,1.465420243,70.72387289,97.876,3,7.71716,7.71716,7.642882333,107.1649629,13.11,5.49,0.25,31270.00002,73246.2,202470.3,172957.4,4244.158265,7410.7823,64397.33754,4401.022056,3.204795238,3.204795238
2016M04,2.7655244,1.321783876,70.84432718,98.117,3,7.730261,7.730261,7.604172903,106.6598853,13.13,5.48,0.3,31040.34027,74288.6,204448.2,173206.2,5310.253694,7401.0091,63856.72708,4284.905402,3.101276536,3.101276536
2016M05,2.747786,1.608816187,71.17127452,98.284,3,7.655817097,7.655817097,7.534532903,107.7548901,13.15,5.48,0.29,30770.39558,72836.5,203205.8,173728,4457.798924,8069.0671,63247.54294,4320.879169,3.048614162,3.048614162
2016M06,2.6570797,1.775633556,71.48675003,98.386,3,7.642882333,7.642882333,7.525949,108.055044,13.14,5.46,0.3,31273.96573,73479.8,203513.3,173508.5,3828.188012,8064.9738,63444.45157,4368.257112,3.044294686,3.044294686
2016M07,2.6344538,1.98413728,71.980039,98.529,3,7.604172903,7.604172903,7.498369032,109.5322113,13.11,5.46,0.3,32147.11151,74467.3,205636.3,174102.5,6257.337134,8022.6996,63470.08065,4278.238684,2.752748055,2.752748055
2016M08,2.596283,2.144198546,72.11196513,98.703,3,7.534532903,7.534532903,7.504329333,110.6524798,13.1,5.47,0.3,31014.61057,71880.1,203955.1,174671.7,4140.999355,8005.8143,63790.48143,4355.647403,2.592378054,2.592378054
2016M09,2.5498152,2.008898026,71.96283125,98.834,3,7.525949,7.525949,7.504338387,110.2862382,13.12,5.48,0.29,31308.0176,72555.4,205259,175190.4,3672.768005,7996.8128,64189.29185,4458.074988,2.56977435,2.56977435
2016M10,2.5949478,2.164982542,72.46185614,98.961,3,7.498369032,7.498369032,7.522136129,111.3206875,13.1,5.49,0.31,32866.87653,73074.8,206283.2,175702.1,5677.657617,7962.4793,64043.88451,4317.186511,2.562229133,2.562229133
2016M11,2.6058435,2.065665249,72.74291614,99.005,3,7.504329333,7.504329333,7.411076071,111.8376748,13.08,5.49,0.31,32078.5,74427.3,208499.4,178642,3977.694104,8014.3942,65373.63343,4416.44947,2.771716703,2.771716703
2016M12,2.6061893,1.626223586,72.74865206,99.12,3,7.504338387,7.504338387,7.35949871,111.8097467,13.03,5.44,0.55,35473.76789,79517.6,214131.7,182198.7,4270.542166,8015.5041,65382.42203,4902.859844,2.741684721,2.741684721
2017M01,2.693355,1.134318263,73.12722267,99.385,3,7.522136129,7.522136129,7.337470667,111.4760322,13.05,5.45,0.56,33847.17664,77385.1,212851,181904.3,5263.734033,7983.9706,65811.9652,4811.870191,2.596313293,2.596313293
2017M02,2.698481,1.259259756,73.37386716,99.561,3,7.411076071,7.411076071,7.339385313,113.1721464,13.05,5.45,0.57,34353.85609,76411.9,213808.4,181452,3619.073405,7944.7823,66499.13913,4764.360879,2.487173297,2.487173297
2017M03,2.671063,1.32731494,73.55168062,99.519,3,7.35949871,7.35949871,7.343816333,114.1711645,13.08,5.44,0.82,35163.18551,77476,215533.3,181937.7,4894.701462,7906.4327,67858.93812,4800.226128,2.320085935,2.320085935
2017M04,2.6205778,1.468159954,73.74096593,99.723,3,7.337470667,7.337470667,7.306322258,114.4513174,13.08,5.42,0.83,35565.79993,79167.8,217753.8,182976.5,5742.649564,7870.2936,67767.12706,4890.166446,2.343840561,2.343840561
2017M05,2.563274,1.369672486,73.97040266,99.803,3,7.339385313,7.339385313,7.275192581,114.6256381,13.04,5.41,0.83,35120.23337,77788,218849.3,183112.1,3940.70892,7859.3912,69124.07468,4716.5,2.308171589,2.308171589
2017M06,2.497661,1.867259164,74.6070896,99.937,3,7.343816333,7.343816333,7.301883,115.9496419,13.05,5.4,1.06,35446.00189,78598.3,219651.6,183897.9,4638.728605,8344.8725,69371.65935,4797.115367,2.371775196,2.371775196
2017M07,2.441442,2.778097406,75.7370655,100.01,3,7.306322258,7.306322258,7.34362,117.958469,13.06,5.37,1.07,36174.35296,79114.9,221697.7,183390.7,6255.914937,8309.7444,69715.75171,4748.222851,2.334732236,2.334732236
2017M08,2.3712516,2.345579453,75.51336469,100.118,3,7.275192581,7.275192581,7.332673667,117.7134204,13.06,5.35,1.07,35508.2621,77608.3,221450.6,183438.4,4058.244055,8286.0611,69682.22108,4734.037748,2.346947223,2.346947223
2017M09,2.3858309,1.974124464,75.10037857,100.24,3,7.301883,7.301883,7.34079,116.0251758,13.05,5.35,1.06,35660.96525,78371.7,222036.9,184261.4,3770.992103,8242.9999,69809.52598,4876.514668,2.367576544,2.367576544
2017M10,2.348888,1.854389131,75.50762877,100.486,3,7.34362,7.34362,7.343481613,116.0749951,13.08,5.33,1.07,36379.24095,78685.2,223091.7,185179.9,6048.834256,8245.0913,70107.95116,4926.558616,2.303210789,2.303210789
2017M11,2.379644,2.312045008,76.15578754,100.535,2.75,7.332673667,7.332673667,7.359597143,117.2433576,13.05,5.32,1.07,36252.92684,79770.8,224064.1,187399.9,4198.703967,8233.8805,71522.34181,5007.650148,2.258257356,2.258257356
2017M12,2.3343444,3.342545926,76.87851325,100.683,2.75,7.34079,7.34079,7.392914516,118.2946264,13,5.28,1.33,39823.92151,86427.6,232050.2,189043,4251.788318,8181.4688,72345.55296,5312.611467,2.17541942,2.17541942
2018M01,2.2283196,2.485775623,76.57450958,101.007,2.75,7.343481613,7.343481613,7.402599667,117.1455092,13.07,5.27,1.34,37685.34025,82297.9,228793.9,188475.8,5750.597433,8164.5413,72344.93387,5086.21099,2.0095,2.0095
2018M02,2.2416592,1.909372695,76.41963978,101.198,2.75,7.359597143,7.359597143,7.440304516,116.1259215,13.05,5.27,1.35,37806.94595,82767.1,230222.9,188561.2,3786.855287,8158.2126,73659.26145,5002.923275,2.00392,2.00392
2018M03,2.2469163,1.894080347,76.59745325,101.419,2.75,7.392914516,7.392914516,7.485269667,115.610272,13.01,5.25,1.67,38902.60647,84735.5,233475,189878.8,4791.386352,8139.6916,74661.05034,5052.202858,2.00392,2.00392
2018M04,2.3006558,1.619692675,76.63186876,101.602,2.75,7.402599667,7.402599667,7.484703226,115.0534662,13.02,5.25,1.69,38472.02081,84310.4,234336.6,190087.1,6061.566507,8118.3978,75432.19186,5067.695806,2.059133,2.059133
2018M05,2.3118377,1.774700762,76.99323162,101.78,2.75,7.440304516,7.440304516,7.500703226,114.5339466,12.98,5.22,1.7,38122.42657,82796.7,235382.6,191391.9,4293.825666,8102.3209,76382.59939,5188.192515,2.20808,2.20808
2018M06,2.460575,1.329691779,77.43489733,101.872,2.75,7.485269667,7.485269667,7.654351333,114.3167109,12.94,5.21,1.91,38470.8,84144.4,235782.4,191899.7,4225.127155,8088.0444,76927.13999,5142.066132,2.368719,2.368719
2018M07,2.581048,0.02422313,77.71022141,102.006,2.75,7.484703226,7.484703226,7.724274516,114.7241675,12.96,5.17,1.91,38793,84570.9,237907,191616.4,6622.724534,8065.4271,77819.05544,5094.284018,2.18573828,2.18573828
2018M08,2.635312,0.729670909,78.05437651,102.016,2.75,7.500703226,7.500703226,7.700699,114.9225959,12.92,5.15,1.91,38357.6,84555.8,239696,192403.3,4202.180844,8305.1225,79302.02012,5118.24933,2.27764065,2.27764065
2018M09,2.67843,1.873620714,78.51898589,102.205,2.75,7.654351333,7.654351333,7.730000645,113.1545342,12.87,5.13,2.18,38434.9,84425,241662.9,195243.7,3924.752627,8272.8629,80618.35295,4963.068168,2.3,2.3
2018M10,2.5960684,1.741518959,78.78283813,102.366,2.75,7.724274516,7.724274516,7.729149677,112.3086362,12.85,5.11,2.2,40097,84274.4,241187.8,197208.8,6459.3,8246.5,81549.74929,4975.001414,2.302166,2.302166
2018M11,2.5298119,0.618489674,78.5534014,102.556,2.75,7.700699,7.700699,7.737828214,112.7017897,12.81,5.09,2.2,40077.1,87051.8,244008.9,199254.2,4448.3,8228.6,82160.70004,5087.41596,2.481740172,2.481740172
2018M12,2.5266647,-0.213749681,78.65664793,102.735,2.75,7.730000645,7.730000645,7.690478387,112.7823925,12.72,5.05,2.4,44202.35686,93555,253786.9,202220.6,4268.9,8220.5047,82386.91926,5196.412509,2.698559189,2.698559189
2019M01,2.4304986,1.674370314,79.71779282,102.878,2.75,7.729149677,7.729149677,7.644305667,114.0989523,12.74,5.05,2.4,41996.8,90228.8,250263.3,201438.3,5988.915407,8214.3738,83196.90726,4930.784084,2.5925,2.5925
2019M02,2.3821592,2.076296103,79.82677527,102.959,2.75,7.737828214,7.737828214,7.667630323,113.6463813,12.77,5.03,2.4,41880.2,90392.6,252368,202211.1,3918.732353,8166.2907,84721.29074,4924.136762,2.4601,2.4601
2019M03,2.454853,1.716181896,79.79235976,103.049,2.75,7.690478387,7.690478387,7.704992333,113.655628,12.79,5.02,2.43,42178.3,92759.4,254175.1,203100.8,5091.430497,8129.3885,85395.84083,4953.774516,2.5165,2.5165
2019M04,2.4609685,2.292025512,80.2741769,103.274,2.75,7.644305667,7.644305667,7.675909355,114.4266362,12.75,5.01,2.45,43144.9,92776.8,255546.5,204310.3,6229.499375,8078.5654,86491.85121,4920.682431,2.4199,2.4199
2019M05,2.4666905,2.070298251,80.48640587,103.381,2.75,7.667630323,7.667630323,7.67082129,114.1372545,12.74,5.1,2.4,42731.9,93344.3,256132.4,205200.8,4597.005921,9263.1642,87354.50882,4903.787121,2.555420698,2.555420698
2019M06,2.394545,2.405455,81.1517724,103.586,2.75,7.704992333,7.704992333,7.705932333,114.4999997,12.75,5.08,2.4,43264.1,94275.9,258752.6,205807.6,4239.576312,9251.4605,87510.48018,5001.889003,2.78435275,2.78435275
2019M07,2.282393,2.087255657,81.10588505,103.706,2.75,7.675909355,7.675909355,7.762956452,114.6771719,12.77,5.03,2.4,44489.7,94521.6,260638,204940.1,7034.346518,9215.035,87816.05726,4960.642936,2.463720799,2.463720799
2019M08,2.247858,0.765075568,80.40610302,103.811,2.75,7.67082129,7.67082129,7.704358667,113.768939,12.79,5,2.13,43731.3,95395.4,263001.6,205268.8,4471.05877,9177.0574,87803.33938,5009.907538,2.739001767,2.739001767
2019M09,2.172351,-0.367982529,79.93575771,103.889,2.75,7.705932333,7.705932333,7.688606129,112.4999704,12.78,4.99,1.9,44107.2,95228,265056.9,207101.8,4264.329199,9139.3049,87409.72939,5050.44954,2.422422032,2.422422032
2019M10,2.1854997,-0.015860093,80.49214179,104.048,2.75,7.762956452,7.762956452,7.695609032,112.1942914,12.7,4.96,1.58,46179.2,96199.4,265346.7,208927.7,7130.751772,9125.3343,87128.85885,4820.46082,2.530608527,2.530608527
2019M11,2.214849,0.705925005,80.84776873,104.066,2.75,7.704358667,7.704358667,7.648576897,113.6080343,12.67,4.95,1.56,46371.5,99233,268963,210793.9,4636.129651,9113.6745,87123.80126,4721.281053,2.3544,2.3544
2019M12,2.209723,1.195804602,81.33532179,104.279,2.75,7.688606129,7.688606129,7.68644871,114.6315645,12.64,4.91,1.55,50987.7,106164.1,278673.9,212828.7,4991.782083,9105.8117,87221.65684,4817.699654,2.3127,2.3127
2020M01,2.2951484,-0.510718986,81.14030056,104.475,2.75,7.695609032,7.695609032,7.707339667,113.8111265,12.65,4.87,1.59,48844.6,104125.6,277521.9,213041.9,6587.389086,9105.5092,87165.55815,4481.810576,2.26729,2.26729
2020M02,2.232051,-0.996152459,80.81335322,104.664,2.75,7.648576897,7.648576897,7.698647097,113.7378113,12.68,4.84,1.58,48241.9,104342,278421.1,214234.7,4261.042982,9040.426,88225.75508,4768.134262,2.431708215,2.431708215
2020M03,2.117157,-0.348772268,81.20339566,104.586,2.75,7.68644871,7.68644871,7.697426333,113.9717423,12.64,4.82,0.08,50190.3,105553.6,284043,219460.9,3653.747159,9003.7202,90033.32477,5189.79866,4.15474147,4.15474147
2020M04,2.0463228,-0.167080213,81.78272341,104.237,2,7.707339667,7.707339667,7.695966129,115.2443678,12.62,4.74,0.05,52021.7,106312.9,286937.6,220966.6,6953.056577,10477.7137,93482.76741,5102.296975,4.418880305,4.418880305
2020M05,2.0244598,-0.221438135,81.93759321,104.364,2,7.698647097,7.698647097,7.705185806,115.5906794,12.66,4.73,0.05,53735.3,109904.8,292601,221066.7,3477.868175,10462.3,93650.85017,4841.543955,3.834503218,3.834503218
2020M06,1.9524932,0.436537052,83.09051279,104.527,2,7.697426333,7.697426333,7.757204333,116.5976719,12.65,4.68,0.08,54739.6,113234.9,297303.2,221903.4,3531.959342,10448.6,100852.861,4596.457048,3.381816281,3.381816281
2020M07,1.9460917,0.932267564,83.44040381,104.913,1.75,7.695966129,7.695966129,7.781356774,116.5214792,12.46,4.6,0.1,55844.9,116359.4,303248.2,219777.5,6154.313988,10423.2,105591.8646,4394.10677,3.268662713,3.268662713
2020M08,2.0023108,2.185162449,83.77308707,105.229,1.75,7.705185806,7.705185806,7.788877333,116.478792,12.48,4.56,0.09,55442.2,117877.1,307864.5,219224.2,3934.278773,10389.3835,105849.2873,4391.86216,2.826127334,2.826127334
2020M09,2.1005034,2.865053431,83.90501319,105.39,1.75,7.757204333,7.757204333,7.80121871,115.7188663,12.48,4.51,0.09,57433.9,122245,314320.9,218967.4,4255.612651,10385.105,107911.3953,4241.491378,2.901434951,2.901434951
2020M10,2.0976782,3.246866801,84.79408053,105.47,1.75,7.781356774,7.781356774,7.79006871,116.5335853,12.33,4.46,0.09,57603.2,123763.4,318372.9,222718,7592.758069,10455.0528,108426.5,4378.369377,2.703734425,2.703734425
2020M11,2.159953,3.302977117,85.26442583,105.552,1.75,7.788877333,7.788877333,7.745361786,117.13838,12.32,4.42,0.09,58068.8,123479.8,320974.5,224088,4731.047011,10449.3699,108848.9,4338.282753,2.458331659,2.458331659
2020M12,2.2076488,2.616046546,85.25868992,105.899,1.75,7.80121871,7.80121871,7.720328387,116.8352245,12.33,4.35,0.09,64201.1,132969.1,330788.4,225715.1,5146.326188,10449.7691,107743.9,4426.055281,2.257345089,2.257345089
2021M01,2.2869587,2.951271188,85.39061604,106.267,1.75,7.79006871,7.79006871,7.716579333,116.6871353,12.34,4.32,0.09,61390.1,131380.9,331001.6,225839.4,6893.669097,10411.5206,107605.2157,3986.977995,2.224164548,2.224164548
2021M02,2.4667501,3.53083667,85.6602042,106.499,1.75,7.745361786,7.745361786,7.714919032,117.0902351,12.32,4.29,0.08,61037,130681.4,335299.6,227742.9,4730.914639,10365.8696,107261.9387,3720.855459,2.199227719,2.199227719
2021M03,2.6037812,3.237851914,85.94700011,106.945,1.75,7.720328387,7.720328387,7.738516,117.0341638,12.32,4.25,0.07,62819.4,131888.4,337736,229124.8,6255.246032,10327.1921,113394.2261,3721.94076,2.153174738,2.153174738
2021M04,2.6532054,2.550890546,86.03877481,107.594,1.75,7.716579333,7.716579333,7.745088387,116.2605342,12.28,4.22,0.07,61517.3,132162.6,340066.7,230800.4,7775.01294,10308.7498,115141.5602,3657.515373,1.951992121,1.951992121
2021M05,2.6883721,2.484886563,86.17643685,108.167,1.75,7.714919032,7.714919032,7.738385161,115.545268,12.25,4.19,0.06,61819,131545.7,342072.6,232867.5,5258.4173,10287.1864,115835.6149,3599.130563,1.972680952,1.972680952
2021M06,2.682197,1.225023765,86.33704256,108.655,1.75,7.738516,7.738516,7.731863667,114.3452323,12.24,4.15,0.08,62776.9,133392.6,345364.7,234727.4,5106.021295,10274.3288,119648.6406,3625.491657,1.946884049,1.946884049
2021M07,2.7175784,1.097641233,86.62383848,109.12,1.75,7.745088387,7.745088387,7.731476129,114.0789679,12.14,4.09,0.1,63985.1,135825.1,349147.9,238089.3,8910.686147,10249.6639,120486.0234,3870.117733,2.156358622,2.156358622
2021M08,2.8637052,0.751495074,86.80165194,109.458,1.75,7.738385161,7.738385161,7.731369333,114.1762346,12.14,4.07,0.09,63356.6,133258.7,348809.7,239528.4,5316.617167,10205.9556,120433.5509,3808.377202,2.311611485,2.311611485
2021M09,2.9210925,0.749949338,86.98520133,109.684,1.75,7.731863667,7.731863667,7.725414194,114.204127,12.16,4.04,0.08,64448.6,134646.7,352079.1,240513,5273.262771,10176.1634,118165.205,3841.57009,2.209105162,2.209105162
2021M10,3.107965,-0.151866779,87.30067684,110.217,1.75,7.731476129,7.731476129,7.702852903,113.6794901,12.13,4.03,0.08,65064.6,136319.5,353691,244291.2,9148.590371,11150.0232,118947.2336,3886.42438,2.334345608,2.334345608
2021M11,3.3780575,-0.492083736,87.72513479,110.778,1.75,7.731369333,7.731369333,7.698491429,113.6752925,12.02,4.02,0.08,65610.7,137556.5,355906.8,250295.8,5708.103842,11104.033,118892.7657,4031.355084,2.360787546,2.360787546
2021M12,3.6943555,-0.626540645,87.87426867,111.446,1.75,7.725414194,7.725414194,7.694115484,113.6073288,11.92,3.99,0.08,71955.1,148342.2,369207.1,254438.8,7642.512473,11097.1532,119005.7,4257.872903,2.517670829,2.517670829
2022M01,3.889835,-1.021560667,87.83985316,111.973,1.75,7.702852903,7.702852903,7.662973,112.9450518,11.92,3.95,0.08,69730,146131.3,372873.1,255296,7765.852513,11069.8528,118984.4945,4053.007873,2.461946634,2.461946634
2022M02,4.194236,-1.214458312,88.21268785,112.436,1.75,7.698491429,7.698491429,7.669855161,112.4614618,11.92,3.95,0.08,69952.2,146184.9,373633.5,258068.1,5227.655322,11028.7387,118992.4677,4134.677465,2.61073,2.61073
2022M03,4.910636,-0.739520143,89.53194907,112.88,1.75,7.694115484,7.694115484,7.735068333,112.7034575,11.95,3.91,0.2,71178.9,147591.9,377880.8,261788.8,7649.503283,10989.287,122353.6775,4233.485162,2.761722814,2.761722814
2022M04,5.525315,-0.905315,90.0137662,113.248,1.75,7.662973,7.662973,7.739475806,113.13898,11.93,3.9,0.33,71829.2,150170.3,381285,264127,9239.024216,10925.9188,122530.1066,4202.211688,2.50149,2.50149
2022M05,6.079912,-0.262553108,91.18962946,113.656,2,7.669855161,7.669855161,7.731304516,113.2653808,11.94,3.89,0.77,72150.1,147935,380521.1,267625.4,6200.62881,10942.7354,123204.3925,4365.721719,2.997048303,2.997048303
2022M06,6.9319367,0.621876747,92.85878169,114.297,2.25,7.735068333,7.735068333,7.800417,112.8165998,11.98,3.88,1.21,73304.4,149343.8,384078.7,272497.9,6204.378563,10225.5703,125350.1045,4680.325737,3.027955122,3.027955122
2022M07,7.50345,0.853059072,93.8625674,114.534,2.25,7.739475806,7.739475806,7.865183548,113.984611,11.98,3.87,1.68,73290.2,151361,389495.4,274616.8,10341.30718,10728.3441,125297.0551,4744.013529,3.439901126,3.439901126
2022M08,8.033395,0.841249816,94.50499025,115.158,2.75,7.731304516,7.731304516,7.813936,114.9269104,12.02,3.88,2.33,72987.7,148976.1,388904.6,276921.6,6266.741918,11181.5017,127427.3853,4862.434379,2.586333873,2.586333873
2022M09,8.473921,0.560038776,94.84340943,115.686,3,7.800417,7.800417,7.868113548,114.0710962,11.94,3.88,2.56,73669.7,152879.4,393761.9,283221.8,6220.753838,11152.7687,127600.3989,5008.363922,2.663614453,2.663614453
2022M10,8.929169,0.775167399,95.7726282,116.087,3,7.865183548,7.865183548,7.848967742,113.7787176,11.84,3.9,3.08,74848.8,153910.6,397783.1,291267.1,10083.28061,11093.9434,127603.367,5135.136278,2.87436565,2.87436565
2022M11,8.897853,0.269140592,95.76689228,116.417,3.75,7.813936,7.813936,7.831650357,114.6337469,11.83,3.93,3.78,74860.8,153417.2,396478,290471.7,6443.548673,11089.0589,127636.9604,4866.073006,2.282227066,2.282227066
2022M12,8.882034,0.354258428,95.99059309,116.868,3.75,7.868113548,7.868113548,7.804977097,114.4618583,11.83,3.95,4.1,80836.2,166095,410256.7,294739.3,6936.367479,11092.1896,127667.4613,4990.743581,2.216101943,2.216101943
2023M01,8.817196,0.8732833,96.35195595,117.461,4.25,7.848967742,7.848967742,7.799317333,114.2593823,11.89,3.99,4.33,78162.1,163028.6,411854.8,296380.1,8872.979081,11107.7768,127368.305,4920.59304,2.222955172,2.222955172
2023M02,8.7955475,1.127074257,96.96569921,117.883,4.5,7.831650357,7.831650357,7.809260645,114.6017713,11.94,4.02,4.57,79062.2,161387.2,411019.6,298892.6,5745.598317,11064.7967,126277.9283,4710.357816,2.106527128,2.106527128
2023M03,8.208311,0.504611032,97.33279798,118.279,4.5,7.804977097,7.804977097,7.838318,115.047828,11.93,4.07,4.649032258,80408.5,166692.5,416889.6,302143.1,8362.797021,11047.8882,126213.6639,4806.152121,2.244829135,2.244829135
2023M04,7.8389406,0.476868997,97.49913961,118.642,4.75,7.799317333,7.799317333,7.849883226,114.7475656,11.93,4.09,4.83,81166.5,168063.1,420736.8,304848.9,9840.609663,11009.2532,125322.7793,4669.106825,2.270923034,2.270923034
2023M05,7.339263,-0.80384974,97.14924859,118.984,5,7.809260645,7.809260645,7.859662258,113.9033855,11.98,4.13,5.055806452,80655,165965.4,419195.5,307161.4,6859.123419,10983.9345,125662.5035,4629.894635,2.29699345,2.29699345
2023M06,6.6983223,-1.769049337,97.43604451,119.189,5,7.838318,7.838318,7.867457333,113.4497868,11.98,4.17,5.076333333,83333.7,170913.2,426388.9,311769.6,6571.695179,11974.6408,125733.3449,4473.922287,2.292609202,2.292609202
2023M07,6.3599825,-1.825638819,98.11861879,119.332,5,7.849883226,7.849883226,7.842715161,113.8591147,11.98,4.18,5.12,83768.9,171875.1,430006,313763.2,11116.43322,11977.5288,125740.254,4507.001868,2.22539028,2.22539028
2023M08,5.993414,-1.5202409,98.73236205,119.449,5,7.859662258,7.859662258,7.827379,113.931197,11.96,4.24,5.33,83819.3,169266.7,428215,318471.7,6696.646407,11957.0557,125496.0883,4710.216054,2.058445068,2.058445068
2023M09,5.682218,-0.995190483,99.28874613,119.842,5,7.867457333,7.867457333,7.824161613,114.1758978,11.95,4.32,5.33,83818.5,170219.2,429943.6,322600.1,6407.631498,11933.9679,125180.225,4719.341691,2.16366279,2.16366279
2023M10,5.488169,-0.505237935,100.5449122,120.027,5,7.842715161,7.842715161,7.818480323,116.0296209,12,4.38,5.33,86027.4,170465.2,428026.5,326289.1,11190.52505,12446.3155,125164.7354,4665.355922,2.365523598,2.365523598
2023M11,5.189562,-0.889130759,99.88528163,120.134,5,7.827379,7.827379,7.810868966,115.7275106,11.91,4.44,5.33,86663.3,171614.7,429143,333471.9,6805.702551,12441.3869,125162.7094,4810.043761,2.427006619,2.427006619
2023M12,4.8665285,-0.689653687,100,120.308,5,7.824161613,7.824161613,,116.023354,12.09,4.5,5.33,92424.3,182167.5,438293.7,338631.9,7058.547521,12446.9093,125162.1851,5241.01419,2.282319812,2.282319812
2024M01,4.5158863,-0.698585431,100.03,120.808,5,7.818480323,7.818480323,,115.5132167,12.18,4.59,5.33,89045.4,178016.3,435194.8,341917.2,9501.867346,12394.326,125153.7162,,2.226678688,2.226678688
2024M02,4.1535735,-0.8535735,100.17,121.1938581,5,7.810868966,7.810868966,,,12.24,4.67,5.33,88330.3,178058.9,437947.7,348013.2,,,,,2.035330862,2.035330862
2024M03,3.957337085,,,121.5526517,5,,,,,,,5.257,,,,,,,,,,
2024M04,,,,121.8772219,,,,,,,,5.184,,,,,,,,,,
2024M05,,,,122.1799313,,,,,,,,5.111,,,,,,,,,,
2024M06,,,,122.3417374,,,,,,,,5.038,,,,,,,,,,
2024M07,,,,122.4397613,,,,,,,,4.965,,,,,,,,,,
2024M08,,,,122.5110019,,,,,,,,4.892,,,,,,,,,,
2024M09,,,,122.8651092,,,,,,,,4.819,,,,,,,,,,
2024M10,,,,123.0057333,,,,,,,,4.746,,,,,,,,,,
2024M11,,,,123.0663024,,,,,,,,4.673,,,,,,,,,,
2024M12,,,,123.195392,,,,,,,,4.6,,,,,,,,,,
2025M01,,,,123.6872573,,,,,,,,4.516666667,,,,,,,,,,
2025M02,,,,124.0621127,,,,,,,,4.433333333,,,,,,,,,,
2025M03,,,,124.409139,,,,,,,,4.35,,,,,,,,,,
2025M04,,,,124.7210237,,,,,,,,4.266666667,,,,,,,,,,
2025M05,,,,125.0104331,,,,,,,,4.183333333,,,,,,,,,,
2025M06,,,,125.1555974,,,,,,,,4.1,,,,,,,,,,
2025M07,,,,125.2354692,,,,,,,,4.016666667,,,,,,,,,,
2025M08,,,,125.2879179,,,,,,,,3.933333333,,,,,,,,,,
2025M09,,,,125.6295741,,,,,,,,3.85,,,,,,,,,,
2025M10,,,,125.7528613,,,,,,,,3.766666667,,,,,,,,,,
2025M11,,,,125.7942721,,,,,,,,3.683333333,,,,,,,,,,
2025M12,,,,125.9056906,,,,,,,,3.6,,,,,,,,,,
2026M01,,,,126.3877625,,,,,,,,3.541666667,,,,,,,,,,
2026M02,,,,126.7501252,,,,,,,,3.483333333,,,,,,,,,,
2026M03,,,,127.0839355,,,,,,,,3.425,,,,,,,,,,
2026M04,,,,127.3817389,,,,,,,,3.366666667,,,,,,,,,,
2026M05,,,,127.6564872,,,,,,,,3.308333333,,,,,,,,,,
2026M06,,,,127.7838649,,,,,,,,3.25,,,,,,,,,,
2026M07,,,,127.8445415,,,,,,,,3.191666667,,,,,,,,,,
2026M08,,,,127.8772016,,,,,,,,3.133333333,,,,,,,,,,
2026M09,,,,128.2049804,,,,,,,,3.075,,,,,,,,,,
2026M10,,,,128.3098362,,,,,,,,3.016666667,,,,,,,,,,
2026M11,,,,128.3311232,,,,,,,,2.958333333,,,,,,,,,,
2026M12,,,,128.4238044,,,,,,,,2.9,,,,,,,,,,
